,lev
2022-11-16,0.38915297890621625
2022-11-17,0.39115080575318195
2022-11-18,0.391163736453492
2022-11-21,0.3894786412021247
2022-11-22,0.39029365786976544
2022-11-23,0.38979410212966814
2022-11-25,0.3901073861402636
2022-11-28,0.3902170387045814
2022-11-29,0.38927179052665517
2022-11-30,0.38886728747721766
2022-12-01,0.38486771091599
2022-12-02,0.38407697854233486
2022-12-05,0.38253812312946484
2022-12-06,0.38217833097999554
2022-12-07,0.3825882032273294
2022-12-08,0.3838121688590793
2022-12-09,0.3935823790655881
2022-12-12,0.39247468301632954
2022-12-13,0.3924583298006752
2022-12-14,0.3925634491172464
2022-12-15,0.3967151527572421
2022-12-16,0.39504898330433313
2022-12-19,0.3975157644905641
2022-12-20,0.40548103996140705
2022-12-21,0.40596002037734247
2022-12-22,0.40860859345115386
2022-12-23,0.5941642500830822
2022-12-27,0.6097274777461685
2022-12-28,0.6849634180905515
2022-12-29,0.6825601000156499
2022-12-30,0.6831289176784838
2023-01-03,0.6883701773841823
2023-01-04,0.6922668926851464
2023-01-05,0.6796476589389507
2023-01-06,0.7042900880476997
2023-01-09,0.765426252717567
2023-01-10,0.7656490498413844
2023-01-11,0.75530937882503
2023-01-12,0.8042505261229023
2023-01-13,0.8913496494354071
2023-01-17,0.8940465939260498
2023-01-18,0.887214318904604
2023-01-19,0.8881618936928869
2023-01-20,0.8755062883914323
2023-01-23,0.7929855898136823
2023-01-24,0.8039364287589043
2023-01-25,0.803359190018256
2023-01-26,0.8104784371740967
2023-01-27,0.802504518758904
2023-01-30,0.802386530212346
2023-01-31,0.7437100237409223
2023-02-01,0.7543590118984257
2023-02-02,0.7602301961875715
2023-02-03,0.752274256698635
2023-02-06,0.7814011288002232
2023-02-07,0.7794077866048417
2023-02-08,0.7791077159260585
2023-02-09,0.7739327193827199
2023-02-10,0.7895811840122781
2023-02-13,0.8197961989354445
2023-02-14,0.80134835266479
2023-02-15,0.8072557089620649
2023-02-16,0.8068430490027382
2023-02-17,0.8263131680502416
2023-02-21,0.8115169210759992
2023-02-22,0.7138195090839037
2023-02-23,0.7124225996170264
2023-02-24,0.7134039160284271
2023-02-27,0.7070903998620981
2023-02-28,0.7011163318070968
2023-03-01,0.698094258123976
2023-03-02,0.6884625577052869
2023-03-03,0.6696870520854666
2023-03-06,0.6702213879388335
2023-03-07,0.6688442038736708
2023-03-08,0.6842000832256238
2023-03-09,0.6835064234216919
2023-03-10,0.6703521364381346
2023-03-13,0.6683581422556628
2023-03-14,0.6803931661087984
2023-03-15,0.6629937272756388
2023-03-16,0.6632137541917346
2023-03-17,0.6438943675853815
2023-03-20,0.6465031595760579
2023-03-21,0.6463258228667359
2023-03-22,0.6536248641421705
2023-03-23,0.7052694716258395
2023-03-24,0.7004672019856671
2023-03-27,0.6984053018355285
2023-03-28,0.6979560750292071
2023-03-29,0.7049530528157956
2023-03-30,0.701562705853549
2023-03-31,0.7518205468469251
2023-04-03,0.7507405046116185
2023-04-04,0.7764267799350025
2023-04-05,0.7854972277288377
2023-04-06,0.8003228465834902
2023-04-10,0.8061986304352158
2023-04-11,0.8027290045298352
2023-04-12,0.8062600699519502
2023-04-13,0.7986802253899316
2023-04-14,0.8024531328922553
2023-04-17,0.8192484704448316
2023-04-18,0.8188675755134645
2023-04-19,0.8167154902346786
2023-04-20,0.8223752879442671
2023-04-21,0.8273652131220091
2023-04-24,1.0100646181864863
2023-04-25,1.0168320755390154
2023-04-26,1.0058806472914632
2023-04-27,1.0197545192590276
2023-04-28,1.0318628228066713
2023-05-01,1.032568737749523
2023-05-02,1.024988716879978
2023-05-03,1.0656427102544719
2023-05-04,1.0571147162406083
2023-05-05,1.0593625287052018
2023-05-08,1.0279353445786028
2023-05-09,1.0287502191133755
2023-05-10,1.0997351217888012
2023-05-11,1.1144626650123095
2023-05-12,1.1150773049955391
2023-05-15,1.174689417176905
2023-05-16,1.1636808500592357
2023-05-17,1.272410243426599
2023-05-18,1.2661668768656353
2023-05-19,1.2568205727063808
2023-05-22,1.2561384150829467
2023-05-23,1.255703144891664
2023-05-24,1.2800600976812069
2023-05-25,1.2947675004057584
2023-05-26,1.2979488640674577
2023-05-30,1.2487838148815806
2023-05-31,1.262386077770844
2023-06-01,1.26693322511276
2023-06-02,1.2409107378161535
2023-06-05,1.2401654391546382
2023-06-06,1.2612591266326318
2023-06-07,1.2933280337141486
2023-06-08,1.240803331873121
2023-06-09,1.2524571129997373
2023-06-12,1.269940409396845
2023-06-13,1.2992725639813696
2023-06-14,1.3006270385401901
2023-06-15,1.3020692256507391
2023-06-16,1.269913500396423
2023-06-20,1.2840004841852384
2023-06-21,1.282766550063718
2023-06-22,1.3384473497437834
2023-06-23,1.3385710669387716
2023-06-26,1.3407006899653422
2023-06-27,1.314369179868388
2023-06-28,1.3056134501360754
2023-06-29,1.2979036904665935
2023-06-30,1.28835769247926
2023-07-03,1.3522073002282506
2023-07-05,1.4062139876464117
2023-07-06,1.4298824385733881
2023-07-07,1.4363649638324036
2023-07-10,1.5325477969354329
2023-07-11,1.520541886904727
2023-07-12,1.522322687792854
2023-07-13,1.4548710446017565
2023-07-14,1.3455029953936208
2023-07-17,1.340363517844588
2023-07-18,1.3399770572678407
2023-07-19,1.32951272138331
2023-07-20,1.3194957666955984
2023-07-21,1.2481320934173983
2023-07-24,1.2072664639879034
2023-07-25,1.2086516152972357
2023-07-26,1.1994999913560835
2023-07-27,1.195906532957733
2023-07-28,1.198213704698754
2023-07-31,1.2351677099621161
2023-08-01,1.2343414121855845
2023-08-02,1.2311730232887597
2023-08-03,1.15111754088336
2023-08-04,1.1510120161008692
2023-08-07,1.152877044243136
2023-08-08,1.1467415767306113
2023-08-09,1.1681819224896353
2023-08-10,1.0816850396163578
2023-08-11,1.080566052204933
2023-08-14,1.052699710426792
2023-08-15,0.9381689167802023
2023-08-16,0.9386241573140955
2023-08-17,0.9531292646192552
2023-08-18,0.9530676105857913
2023-08-21,0.955379571246833
2023-08-22,0.8390803676047158
2023-08-23,0.8271371743107164
2023-08-24,0.8172755912672529
2023-08-25,0.8378431283051884
2023-08-28,0.8383238424142161
2023-08-29,0.836131429660684
2023-08-30,0.8199802077457501
2023-08-31,0.8226789535767997
2023-09-01,0.8227327837871238
2023-09-05,0.8173538097634511
2023-09-06,0.8182591440137048
2023-09-07,0.8039301004108862
2023-09-08,0.8001872405532537
2023-09-11,0.7968074557024242
2023-09-12,0.8098103382591602
2023-09-13,0.8389510607572501
2023-09-14,0.8380507615941358
2023-09-15,0.8448052885864293
2023-09-18,0.8337677637292251
2023-09-19,0.8344167142553114
2023-09-20,0.8480788954651188
2023-09-21,0.8458023921370937
2023-09-22,0.8356656093548659
2023-09-25,0.8413409102817123
2023-09-26,0.8376590706571622
2023-09-27,0.839068615946232
2023-09-28,0.8417501323903782
2023-09-29,0.8379122348079296
2023-10-02,0.8363693979143489
2023-10-03,0.8569462584892881
2023-10-04,0.8452585784540049
2023-10-05,0.8433158409686514
2023-10-06,0.8441328253556121
2023-10-09,0.8402523050940947
2023-10-10,0.8741351754824507
2023-10-11,0.8731961491720527
2023-10-12,0.8924999511685154
2023-10-13,0.9855392462733851
2023-10-16,0.9611596810205012
2023-10-17,0.9606948150725708
2023-10-18,0.9151077134314001
2023-10-19,0.8869985471261428
2023-10-20,1.0474780679301965
2023-10-23,1.059671988798087
2023-10-24,1.0951628079151032
2023-10-25,1.078226161533376
2023-10-26,1.0845426530800666
2023-10-27,1.0728259963956286
2023-10-30,1.1362224275674837
2023-10-31,1.1310816705177742
2023-11-01,1.1233403160192823
2023-11-02,1.1266353398901652
2023-11-03,1.1138431545506482
2023-11-06,1.0984649678454794
2023-11-07,1.1059493051183236
2023-11-08,1.0385683000751584
2023-11-09,1.034635689669055
2023-11-10,1.026384711099266
2023-11-13,1.0146919233785339
2023-11-14,1.014769724462643
2023-11-15,1.0466643823591542
2023-11-16,1.0242131479501098
2023-11-17,1.0229417962590868
2023-11-20,1.0441867194715662
2023-11-21,1.0537299402825624
2023-11-22,1.048704753973706
2023-11-24,1.0516233124867225
2023-11-27,1.0540892177784975
2023-11-28,1.0522197899523
2023-11-29,0.6472513493927863
2023-11-30,0.6463575247517719
2023-12-01,0.6425966782091822
2023-12-04,0.6478713325479538
2023-12-05,0.6438703487255824
2023-12-06,0.6441097502978602
2023-12-07,0.6439615937505709
2023-12-08,0.6436587314870555
2023-12-11,0.6421681796837158
2023-12-12,0.6404111393999927
2023-12-13,0.6373255510728044
2023-12-14,0.6460657803784131
2023-12-15,0.6459623189827614
2023-12-18,0.6664416446902994
2023-12-19,0.6837350373373333
2023-12-20,0.6848723516292954
2023-12-21,0.6813436016545955
2023-12-22,0.6818019345570153
2023-12-26,0.6780896320700085
2023-12-27,0.6841110170244366
2023-12-28,0.6958826897335233
2023-12-29,0.6958122655303453
2024-01-02,0.6958454879355551
2024-01-03,0.6941717091226031
2024-01-04,0.6971905461327677
2024-01-05,0.6947137509068922
2024-01-08,0.6965041208602376
2024-01-09,0.6982261297375263
2024-01-10,0.7104508983607328
2024-01-11,0.708356471788633
2024-01-12,0.7145168480661687
2024-01-16,0.7110634725546372
2024-01-17,0.6950235314667944
2024-01-18,0.6942361792214451
2024-01-19,0.6989266795380167
2024-01-22,0.7013628412154695
2024-01-23,0.6988508606536444
2024-01-24,0.7042013345904332
2024-01-25,0.70309321077212
2024-01-26,0.7029752984255324
2024-01-29,0.6986415695247913
2024-01-30,0.6455978321407648
2024-01-31,1.0615664578180506
2024-02-01,1.0691188540761796
2024-02-02,1.1292509847331482
2024-02-05,1.1283595667618809
2024-02-06,1.1144352730072642
2024-02-07,1.062152508014301
2024-02-08,1.04415730620566
2024-02-09,1.0411432212900098
2024-02-12,1.040681053482973
2024-02-13,1.0532243381881168
2024-02-14,1.0832187123962962
2024-02-15,1.0353612919234652
2024-02-16,1.0343911044592113
2024-02-20,1.0414354043178418
2024-02-21,1.0371466663952906
2024-02-22,0.8686844485570965
2024-02-23,0.8064873948745288
2024-02-26,0.8065057598716191
2024-02-27,0.7934468963334023
2024-02-28,0.7941248939770856
2024-02-29,0.7941026579032354
2024-03-01,0.7930691146649851
2024-03-04,0.7862859136385055
2024-03-05,0.786265275364643
2024-03-06,0.76974975649624
2024-03-07,0.6600686884832138
2024-03-08,0.6601958554408042
2024-03-11,0.6587355965847571
2024-03-12,0.6614640587623871
2024-03-13,0.6499800039867378
2024-03-14,0.6510795772840742
2024-03-15,0.6521306056749173
2024-03-18,0.6509268315747814
2024-03-19,0.6483568629150999
2024-03-20,0.6483565858992161
2024-03-21,0.6466034203582735
2024-03-22,0.6471517555218554
2024-03-25,0.6470707295065793
2024-03-26,0.6517436562606644
2024-03-27,0.6482582898259023
2024-03-28,0.64665424129943
2024-04-01,0.6929177666533415
2024-04-02,0.70403860884192
2024-04-03,0.7047670599164991
2024-04-04,0.7046045576804959
2024-04-05,0.6971652877760098
2024-04-08,0.6979048527166096
2024-04-09,0.7106371283821297
2024-04-10,0.7158652784841355
2024-04-11,0.7143905658622819
2024-04-12,0.7108433887878082
2024-04-15,0.7016998775493375
2024-04-16,0.6971345708906406
2024-04-17,0.707701073772515
2024-04-18,0.6975056442022016
2024-04-19,0.6965667242745481
2024-04-22,0.6326747131112108
2024-04-23,0.6765551957274023
2024-04-24,0.6987696647254981
2024-04-25,0.6914952595372718
2024-04-26,0.687664869961242
2024-04-29,0.6572091899088673
2024-04-30,0.6571858968412077
2024-05-01,0.6569800018969432
2024-05-02,0.6529072996169913
2024-05-03,0.6444796179240161
2024-05-06,0.6534246779558108
2024-05-07,0.7361180253223425
2024-05-08,0.7338101072874164
2024-05-09,0.7373425749777849
2024-05-10,0.7368850725897174
2024-05-13,0.750133384206669
2024-05-14,0.7507100195333491
2024-05-15,0.7499574878808558
2024-05-16,0.7516716850345664
2024-05-17,0.7546358600252274
2024-05-20,0.7507177517728301
2024-05-21,0.7478971128715
2024-05-22,0.7481376019497941
2024-05-23,0.7482429211074145
2024-05-24,0.6738518733421662
2024-05-28,0.6754674405002846
2024-05-29,0.6505811570103074
2024-05-30,0.6506210727753918
2024-05-31,0.6390664950403004
2024-06-03,0.6394418579167386
2024-06-04,0.6281427194165945
2024-06-05,0.6380245909575
2024-06-06,0.6276956066188168
2024-06-07,0.6263597828414069
2024-06-10,0.6259975880602524
2024-06-11,0.6309654949359105
2024-06-12,0.63065528040446
2024-06-13,0.6417926816743363
2024-06-14,0.6459244294336137
2024-06-17,0.6458318299579174
2024-06-18,0.6602804554144277
2024-06-20,0.6565236974562609
2024-06-21,0.742122058030914
2024-06-24,0.7320832648424485
2024-06-25,0.6864621766685863
2024-06-26,0.6759088294980213
2024-06-27,0.6804523774545722
2024-06-28,0.6952749406755282
2024-07-01,0.6946158780893824
2024-07-02,0.6994390918719549
2024-07-03,0.7151667571376313
2024-07-05,0.7087690580707823
2024-07-08,0.7071957621026403
2024-07-09,0.7136779319675748
2024-07-10,0.7174710005676541
2024-07-11,0.7159737504019229
2024-07-12,0.6868556243884216
2024-07-15,0.6867373940591937
2024-07-16,0.684998223089974
2024-07-17,0.6802789498149311
2024-07-18,0.647964162095977
2024-07-19,0.6458517475550687
2024-07-22,0.6434817435611897
2024-07-23,0.6349684424884242
2024-07-24,0.6336734268527906
2024-07-25,0.6029859682569138
2024-07-26,0.6477438131415637
2024-07-29,0.651267636997816
2024-07-30,0.6652287079897711
2024-07-31,0.64284514821423
2024-08-01,0.6076108985244228
2024-08-02,0.5073295670349764
2024-08-05,0.5043294051210826
2024-08-06,0.5041849767136257
2024-08-07,0.5115230614897145
2024-08-08,0.5043622696354634
2024-08-09,0.4688120809315054
2024-08-12,0.4691897175203725
2024-08-13,0.4641896509556561
2024-08-14,0.45637519306017915
2024-08-15,0.4590302674129223
2024-08-16,0.4554318328578289
2024-08-19,0.4546867645209092
2024-08-20,0.45304244500282936
2024-08-21,0.45463969236726914
2024-08-22,0.4562299440489122
2024-08-23,0.46324505780522335
2024-08-26,0.46961324986172975
2024-08-27,0.4686788726562393
2024-08-28,0.4686467787339599
2024-08-29,0.4677785740770905
2024-08-30,0.45912973502747423
2024-09-03,0.4584929335424689
2024-09-04,0.4460653311029427
2024-09-05,0.4461859539010167
2024-09-06,0.4470420400195181
2024-09-09,0.4469677762802991
2024-09-10,0.44978086559858554
2024-09-11,0.4546763258931349
2024-09-12,0.4548727650559973
2024-09-13,0.4506724873024716
2024-09-16,0.4506211189241261
2024-09-17,0.4583405180999363
2024-09-18,0.46077750560126435
2024-09-19,0.4613084110003285
2024-09-20,0.4632063108624567
2024-09-23,0.4630055496399397
2024-09-24,0.47241989510887106
2024-09-25,0.46792945908588124
2024-09-26,0.46660314616395837
2024-09-27,0.47262585793087847
2024-09-30,0.48055769706655255
2024-10-01,0.5020342404969123
2024-10-02,0.5920635995762138
2024-10-03,0.6148063963112801
2024-10-04,0.6139924246048531
2024-10-07,0.6160567522737808
2024-10-08,0.6260302386320135
2024-10-09,0.7004441333601491
2024-10-10,0.6999612364645295
2024-10-11,0.7118852378516366
2024-10-14,0.6880129250350745
2024-10-15,0.691362722158945
2024-10-16,0.706042861039967
2024-10-17,0.7081560408446949
2024-10-18,0.7282644803071281
2024-10-21,0.728674527172332
2024-10-22,0.7310230234645898
2024-10-23,0.740195217204882
2024-10-24,0.7664901116560973
2024-10-25,0.49294455415120275
2024-10-28,0.4901820096396492
2024-10-29,0.48970444537023267
2024-10-30,0.5011767266489593
2024-10-31,0.5017355571212906
2024-11-01,0.5290066629231835
2024-11-04,0.5300669179502107
2024-11-05,0.4810892541942444
2024-11-06,0.48198971213250086
2024-11-07,0.4821614608372309
2024-11-08,0.48019922021010786
2024-11-11,0.4802969101792573
2024-11-12,0.4829016391904128
2024-11-13,0.4816982525651582
2024-11-14,0.4823769363734874
2024-11-15,0.4826318005109936
2024-11-18,0.48075152787534836
2024-11-19,0.48481855817305397
2024-11-20,0.47878271739526207
2024-11-21,0.47863900950573457
2024-11-22,0.4828928933225403
2024-11-25,0.48182117693815013
2024-11-26,0.4776955548243694
2024-11-27,0.47547739925499927
2024-11-29,0.47548578229821387
2024-12-02,0.47691442399250905
2024-12-03,0.4772472251519111
2024-12-04,0.4653077865853986
2024-12-05,0.46507529411261284
2024-12-06,0.4684569459042498
2024-12-09,0.4609388489685128
2024-12-10,0.4167357340265998
2024-12-11,0.4103513370245926
2024-12-12,0.4186921616466206
2024-12-13,0.4164253363072294
2024-12-16,0.4173124125491032
2024-12-17,0.4115024169570167
2024-12-18,0.41092387618938686
2024-12-19,0.40195325395369735
2024-12-20,0.4016177763769065
2024-12-23,0.3945289145837247
2024-12-24,0.39518663732386816
2024-12-26,0.4948601306798931
2024-12-27,0.49785401422417835
2024-12-30,0.49651830375274963
2024-12-31,0.4967044183017819
2025-01-02,0.49384372325508674
2025-01-03,0.4865117787588981
2025-01-06,0.4845273330766598
2025-01-07,0.5358387837670198
2025-01-08,0.5213044903354402
2025-01-10,0.5213724034996585
2025-01-13,0.5207125830822372
2025-01-14,0.5207333459419339
2025-01-15,0.5205508572426465
2025-01-16,0.5156140564660191
2025-01-17,0.5159630658407582
2025-01-21,0.5128796894844336
2025-01-22,0.5160884216829287
2025-01-23,0.502551170194305
2025-01-24,0.5092873819675423
2025-01-27,0.5095963309123732
2025-01-28,0.49954125531440163
2025-01-29,0.4955876317615359
2025-01-30,0.5015669588317032
2025-01-31,0.5038708098789731
2025-02-03,0.503859080826255
2025-02-04,0.5046431357736018
2025-02-05,0.5005628964923474
2025-02-06,0.5142285936081974
2025-02-07,0.5118953044563114
2025-02-10,0.5118350754397537
2025-02-11,0.5217030821417246
2025-02-12,0.6157203105245873
2025-02-13,0.6417616245820615
2025-02-14,0.4486681392239458
2025-02-18,0.44235312347516365
2025-02-19,0.43973119539513006
2025-02-20,0.4444420276808746
2025-02-21,0.42647921688149437
2025-02-24,0.4253305124338655
2025-02-25,0.4248337844741687
2025-02-26,0.4186144987403364
2025-02-27,0.3936630574595295
2025-02-28,0.3922702651559393
2025-03-03,0.39217828242213904
2025-03-04,0.39212253307889383
2025-03-05,0.3906979970333846
2025-03-06,0.39128327859691836
2025-03-07,0.3540407442910617
2025-03-10,0.35274267790424507
2025-03-11,0.33997111425457965
2025-03-12,0.3365985650121979
2025-03-13,0.33325735644185267
2025-03-14,0.33410410528278073
2025-03-17,0.32887528020162937
2025-03-18,0.327223765587345
2025-03-19,0.32196135414526844
2025-03-20,0.31850102016449516
2025-03-21,0.3184217683515431
2025-03-24,0.3180959397696068
2025-03-25,0.3166074390257938
2025-03-26,0.316353560350562
2025-03-27,0.3140861980899061
2025-03-28,0.28951770861942083
2025-03-31,0.29015927385269036
2025-04-01,0.29007626036312295
2025-04-02,0.28715220522593826
2025-04-03,0.28674628295798393
2025-04-04,0.2818380653968632
2025-04-07,0.2706466784830076
2025-04-08,0.2692475883505749
2025-04-09,0.27007419965049817
2025-04-10,0.2533718013010177
2025-04-11,0.25325063986684654
2025-04-14,0.2533833821279198
2025-04-15,0.252484653872012
2025-04-16,0.27960309544631445
2025-04-17,0.2830156807900289
2025-04-21,0.2817333119099997
2025-04-22,0.28133394646296184
2025-04-23,0.2829552888500473
2025-04-24,0.2827419402012699
2025-04-25,0.2802373379272464
2025-04-28,0.28266899835827064
2025-04-29,0.29086113457969187
2025-04-30,0.2914118207292187
2025-05-01,0.2913309767524117
2025-05-02,0.2918316455168186
2025-05-05,0.2896314886301096
2025-05-06,0.2901700414617205
2025-05-07,0.3025809589536331
2025-05-08,0.3034580948377722
2025-05-09,0.31095889687210687
2025-05-12,0.3147722618010694
2025-05-13,0.31681269773766374
2025-05-14,0.3125782751634163
2025-05-15,0.31624451044329127
2025-05-16,0.31732240048817845
2025-05-19,0.32480343034223946
2025-05-20,0.327034710368013
2025-05-21,0.32765305706332937
2025-05-22,0.32647981444332697
2025-05-23,0.3319604492200638
2025-05-27,0.33222571589836847
2025-05-28,0.3349241471422106
2025-05-29,0.381468256800909
2025-05-30,0.3827317732456433
2025-06-02,0.37749949296041707
2025-06-03,0.382279768925427
2025-06-04,0.38289279280250377
2025-06-05,0.3972379642804726
2025-06-06,0.43529466081908724
2025-06-09,0.4324352338589981
2025-06-10,0.4318832572767981
2025-06-11,0.5156143548666147
2025-06-12,0.520885072453485
2025-06-13,0.5201795198072309
2025-06-16,0.5352334144254074
2025-06-17,0.5372444686444318
2025-06-18,0.5543840004896033
2025-06-20,0.557341904776386
2025-06-23,0.5654606841557204
2025-06-24,0.569678422966707
2025-06-25,0.5814576389431872
2025-06-26,0.5951912215732289
2025-06-27,0.5988099235139708
2025-06-30,0.5539056887445347
2025-07-01,0.5481909265771736
2025-07-02,0.541191355924839
2025-07-03,0.5429270951858908
2025-07-07,0.5600372081355331
2025-07-08,0.5558551389820346
2025-07-09,0.6361675069310745
2025-07-10,0.6346118387570997
2025-07-11,0.6694028837647982
2025-07-14,0.6720384775670388
2025-07-15,0.6583195026370596
2025-07-16,0.7021551803655218
2025-07-17,0.7022662485765685
2025-07-18,0.7035896366760592
2025-07-21,0.7034037811069005
2025-07-22,0.7085796920923878
2025-07-23,0.7051393147612622
2025-07-24,0.7142548305834162
2025-07-25,0.7146054972673755
2025-07-28,0.7114227843409751
2025-07-29,0.7104076138739833
2025-07-30,0.7081072831385021
2025-07-31,0.7102482448613889
2025-08-01,0.7589460238865826
2025-08-04,0.7494731384033884
2025-08-05,0.7360965586539072
2025-08-06,0.6973344008477813
2025-08-07,0.7602144194527658
2025-08-08,0.7952300328896705
2025-08-11,0.7993386911165266
2025-08-12,0.7918967941361488
2025-08-13,0.767389949263592
2025-08-14,0.7698540997772548
2025-08-15,0.7700119588927532
2025-08-18,0.7726818862923124
2025-08-19,0.7802196744863567
2025-08-20,0.7389975709062735
2025-08-21,0.743505456527595
2025-08-22,0.7423272894164094
2025-08-25,0.7419560616750434
2025-08-26,0.7395317372041545
2025-08-27,0.7368575076899072
2025-08-28,0.8461414032412332
2025-08-29,0.8642288106567004
2025-09-02,0.9002483157702307
2025-09-03,0.8997279747214991
2025-09-04,0.8927554014931272
2025-09-05,0.9067759368834672
2025-09-08,0.8948214482156154
2025-09-09,0.8975391606842006
2025-09-10,0.8807393440898617
2025-09-11,0.8764127552782915
2025-09-12,0.8989948475847525
2025-09-15,0.8789718631308321
2025-09-16,0.8788487139766213
2025-09-17,0.8792964704224405
2025-09-18,0.8755741054616162
2025-09-19,0.8504145786234677
2025-09-22,0.8535051850800884
2025-09-23,0.8565549518634705
2025-09-24,0.8556694901897407
2025-09-25,0.8517224691079676
2025-09-26,0.8528609598734914
2025-09-29,0.8537401457362609
2025-09-30,0.8134447916237707
2025-10-01,0.8147955826692393
2025-10-02,0.8195439528571868
2025-10-03,0.8162843852360185
2025-10-06,0.894745145494809
2025-10-07,0.9086784084823005
2025-10-08,0.9108117540887041
2025-10-09,0.910073333250005
2025-10-10,0.9172350106322845
2025-10-13,0.9034045110244386
2025-10-14,0.8905573609706068
2025-10-15,0.8905655381779722
2025-10-16,0.8851787675393736
2025-10-17,0.8873057802428213
2025-10-20,0.9456586905523217
2025-10-21,0.8839324333475068
2025-10-22,0.8750335735593379
2025-10-23,0.8769052199868297
2025-10-24,0.8532548366689281
2025-10-27,0.8262751665023148
2025-10-28,0.8247327583476055
2025-10-29,0.8125310499516802
2025-10-30,0.8149977170039876
2025-10-31,0.8089655567329771
2025-11-03,0.8075894541543553
2025-11-04,0.7867752501612801
2025-11-05,0.7308339158580656
2025-11-06,0.6743599555617287
2025-11-07,0.6828032094417925
2025-11-10,0.6858437462382316
2025-11-11,0.6785080516219246
2025-11-12,0.680891672321523
2025-11-13,0.6331667021853724
2025-11-14,0.6196783468452645
2025-11-17,0.6208084811824628
2025-11-18,0.6287753369682615
2025-11-19,0.6123902337255444
2025-11-20,0.6134320124849881
2025-11-21,0.5561062707350163
2025-11-24,0.5537433272269422
2025-11-25,0.5527429597009742
2025-11-26,0.5530726980785939
2025-11-28,0.5622881196442774
2025-12-01,0.5624872923723184
2025-12-02,0.5635245109771316
2025-12-03,0.5675161537199277
2025-12-04,0.5650292391476514
2025-12-05,0.5607797513973799
2025-12-08,0.5522332805377721
2025-12-09,0.5481851744199914
2025-12-10,0.5434037510347265
2025-12-11,0.5530278533247635
2025-12-12,0.5562512849724135
2025-12-15,0.5558092026117826
2025-12-16,0.5549271707451982
2025-12-17,0.5548893473656392
2025-12-18,0.5427761506574212
2025-12-19,0.5568201108311512
2025-12-22,0.5478510712025602
2025-12-23,0.5459629608691192
2025-12-24,0.551263575869313
2025-12-26,0.5597482431518026
2025-12-29,0.5625866951135059
2025-12-30,0.5652879914885885
2025-12-31,0.5627181551957908
2026-01-02,0.5617703092666302
2026-01-05,0.5348967929249467
2026-01-06,0.5416896507888687
2026-01-07,0.4786910060130234
2026-01-08,0.4716303501426485
2026-01-09,0.4609289789861318
2026-01-12,0.45183725171136446
2026-01-13,0.4488404553409378
2026-01-14,0.4512499241177416
2026-01-15,0.46785746546016466
2026-01-16,0.47182540853024196
2026-01-20,0.47193092942059106
2026-01-21,0.4739956553223574
2026-01-22,0.4700383295119773
2026-01-23,0.4712283011941999
2026-01-26,0.5080631766229444
2026-01-27,0.5088523391854515
2026-01-28,0.5074761732760191
2026-01-29,0.483209584273776
2026-01-30,0.48355542678509283
2026-02-02,0.45068509052269456
2026-02-03,0.4471758170964868
2026-02-04,0.44125281328044197
2026-02-05,0.42097538992508376
2026-02-06,0.42452726875443025
2026-02-09,0.4260877803757893
2026-02-10,0.42495641491567615
2026-02-11,0.4239663724089717
2026-02-12,0.4118961078232395
2026-02-13,0.4121242206937902
2026-02-17,0.41177246025723657
2026-02-18,0.4130003008788409
2026-02-19,0.41118013184480146
2026-02-20,0.41370582864484906
2026-02-23,0.41360000026467203
2026-02-24,0.4167057326947498
2026-02-25,0.41731914605262277
2026-02-26,0.4168202796834523
2026-02-27,0.41412664561934504
2026-03-02,0.41459525479217724
2026-03-03,0.415201222876547
2026-03-04,0.4036849455966932
2026-03-05,0.40147563437948136
2026-03-06,0.4119495035583977
2026-03-09,0.40320831203400365
2026-03-10,0.4493123637073962
2026-03-11,0.46691779899804986
2026-03-12,0.47577469365773917
2026-03-13,0.48209232844585437
2026-03-16,0.48400213977086826
2026-03-17,0.47874376528280305
2026-03-18,0.4587589416690168
2026-03-19,0.45731864675453227
2026-03-20,0.4551255046565113
2026-03-23,0.44052644703336236
2026-03-24,0.45451410856199465
2026-03-25,0.4538425769674491
2026-03-26,0.4553074714119356
2026-03-27,0.4417320771597138
2026-03-30,0.4464409126972718
2026-03-31,0.450788552218539
2026-04-01,0.44467985238635876
2026-04-02,0.4496327521785489
2026-04-06,0.45573088205368406
2026-04-07,0.4580364702884385
2026-04-08,0.4827358311541521
2026-04-09,0.4693036294306309
2026-04-10,0.46855019700544953
2026-04-13,0.4714535138438624
2026-04-14,0.47419018607818836
2026-04-15,0.49333247734666785
2026-04-16,0.4930528690260573
2026-04-17,0.4927720598614289
2026-04-20,0.4912163090146515
2026-04-21,0.49525266940123963
2026-04-22,0.5007699549611327
2026-04-23,0.5007290102549957
2026-04-24,0.5006111500950458
2026-04-27,0.5012703653796253
2026-04-28,0.4878543080226745
2026-04-29,0.4777484664304548
2026-04-30,0.4718738023626196
2026-05-01,0.4713263887356924
2026-05-04,0.4823629642394053
2026-05-05,0.48181444822928643
2026-05-06,0.4574606354307149
2026-05-07,0.4755537497401657
2026-05-08,0.46588806119854875
2026-05-11,0.4214529181489401
2026-05-12,0.4203252980265016
2026-05-13,0.4132874453380043
2026-05-14,0.4141978143079518
2026-05-15,0.4094511983193767
2026-05-18,0.42087239595757153
2026-05-19,0.4160729914663154
2026-05-20,0.41622343536249384
2026-05-21,0.4310222398760545
