,lev
2022-11-08,0.4304766125978197
2022-11-09,0.42993167092262596
2022-11-10,0.424095157211744
2022-11-11,0.41400337959677314
2022-11-14,0.4140914474121278
2022-11-15,0.41410286521512457
2022-11-16,0.41444284940398796
2022-11-17,0.4165705089516534
2022-11-18,0.41658427997891456
2022-11-21,0.41478967550368556
2022-11-22,0.4156576576298874
2022-11-23,0.41512563727906293
2022-11-25,0.41545928066626975
2022-11-28,0.41557605921779994
2022-11-29,0.4145693822308866
2022-11-30,0.4141385917564755
2022-12-01,0.40987909485861396
2022-12-02,0.40903697518892856
2022-12-05,0.4073981142352666
2022-12-06,0.4070149402864552
2022-12-07,0.40745144888663115
2022-12-08,0.4087549563284108
2022-12-09,0.41916010283054583
2022-12-12,0.41798042097838944
2022-12-13,0.41796300501690364
2022-12-14,0.4180749557186807
2022-12-15,0.42249646597224966
2022-12-16,0.42072201722565555
2022-12-19,0.42334910703118955
2022-12-20,0.43183202156958606
2022-12-21,0.432342129468405
2022-12-22,0.43516282526431105
2022-12-23,0.6327771806104059
2022-12-27,0.6493518151840421
2022-12-28,0.7294771108493978
2022-12-29,0.7269176084301028
2022-12-30,0.7275233918257197
2023-01-03,0.7331052650854369
2023-01-04,0.7372552160820524
2023-01-05,0.7238158966509947
2023-01-06,0.7500597624046907
2023-01-09,0.8151689807861783
2023-01-10,0.8154062568185845
2023-01-11,0.8043946419776495
2023-01-12,0.8565163258363734
2023-01-13,0.9492757567102744
2023-01-17,0.9521479674345195
2023-01-18,0.9448716836045501
2023-01-19,0.945880838401163
2023-01-20,0.9324027837379065
2023-01-23,0.8445193155206109
2023-01-24,0.8561818162383961
2023-01-25,0.855567064504687
2023-01-26,0.8631489699167202
2023-01-27,0.8546568507552637
2023-01-30,0.8545311944913182
2023-01-31,0.792041480026229
2023-02-01,0.8033825135901237
2023-02-02,0.8096352483193004
2023-02-03,0.8011622764799273
2023-02-06,0.8321820155602669
2023-02-07,0.8300591321080752
2023-02-08,0.8297395607469951
2023-02-09,0.8242282568913617
2023-02-10,0.840893667723112
2023-02-13,0.8730722647230312
2023-02-14,0.8534255489372081
2023-02-15,0.8597168063834918
2023-02-16,0.8592773289063851
2023-02-17,0.880012751872855
2023-02-21,0.8642549417342155
2023-02-22,0.7602084715794611
2023-02-23,0.7587207812078256
2023-02-24,0.7597658703931915
2023-02-27,0.753042057981204
2023-02-28,0.746679753382619
2023-03-01,0.7434612843068799
2023-03-02,0.733203648923112
2023-03-03,0.7132079802019067
2023-03-06,0.7137770409199576
2023-03-07,0.7123103578440013
2023-03-08,0.7286641691693437
2023-03-09,0.7279254305209425
2023-03-10,0.7139162863672314
2023-03-13,0.7117927085572879
2023-03-14,0.7246098520681964
2023-03-15,0.7060796765359081
2023-03-16,0.7063140023332041
2023-03-17,0.6857391074515596
2023-03-20,0.6885174369125266
2023-03-21,0.6883285756289207
2023-03-22,0.6961019594344637
2023-03-23,0.751102793147831
2023-03-24,0.7459884385850745
2023-03-27,0.7437925418048114
2023-03-28,0.7433141211123531
2023-03-29,0.7507658112400779
2023-03-30,0.7471551359230061
2023-03-31,0.8006790814025728
2023-04-03,0.7995288505017707
2023-04-04,0.8268843988661176
2023-04-05,0.836544307521097
2023-04-06,0.8523333983294714
2023-04-10,0.8585910315328342
2023-04-11,0.854895925174832
2023-04-12,0.8586564638172098
2023-04-13,0.8505840281721023
2023-04-14,0.8546021254771664
2023-04-17,0.872488941020904
2023-04-18,0.8720832928844745
2023-04-19,0.8697913501178861
2023-04-20,0.875818960895542
2023-04-21,0.8811331661594686
2023-04-24,1.075705650821299
2023-04-25,1.0829129046788573
2023-04-26,1.0712497763617728
2023-04-27,1.086025269142696
2023-04-28,1.0989204545729563
2023-05-01,1.0996722447845448
2023-05-02,1.0915996213742203
2023-05-03,1.134895594338715
2023-05-04,1.1258133918877924
2023-05-05,1.1282072828593337
2023-05-08,1.0947377414600106
2023-05-09,1.0956055722165607
2023-05-10,1.171203568182456
2023-05-11,1.1868882097222093
2023-05-12,1.1875427932916922
2023-05-15,1.2510289156409942
2023-05-16,1.239304935172117
2023-05-17,1.3551003216748547
2023-05-18,1.3484512176780872
2023-05-19,1.338497525590094
2023-05-22,1.3377710366139763
2023-05-23,1.3373074795345912
2023-05-24,1.3632473167298997
2023-05-25,1.3789105089008225
2023-05-26,1.382298619727189
2023-05-30,1.3299384832766015
2023-05-31,1.3444247159299225
2023-06-01,1.3492673685708976
2023-06-02,1.3215537588380428
2023-06-05,1.320760025479497
2023-06-06,1.3432245276590467
2023-06-07,1.3773774956396374
2023-06-08,1.321439372908894
2023-06-09,1.3338504978860697
2023-06-12,1.3524699806307667
2023-06-13,1.3837083428793011
2023-06-14,1.385150840627052
2023-06-15,1.386686751098943
2023-06-16,1.3524413228961123
2023-06-20,1.367443776988469
2023-06-21,1.3661296532350364
2023-06-22,1.425428979020386
2023-06-23,1.4255607362202287
2023-06-26,1.4278287569810335
2023-06-27,1.3997860419943353
2023-06-28,1.3904613039721052
2023-06-29,1.382250510431167
2023-06-30,1.3720841470195468
2023-07-03,1.44008314690693
2023-07-05,1.4975995649576506
2023-07-06,1.5228061566448712
2023-07-07,1.5297099615373095
2023-07-10,1.632143424919776
2023-07-11,1.6193572872502173
2023-07-12,1.6212538169809443
2023-07-13,1.5494186963050813
2023-07-14,1.4329431496576566
2023-07-17,1.4274696730679213
2023-07-18,1.427058097591717
2023-07-19,1.4159137162913484
2023-07-20,1.4052457901333777
2023-07-21,1.3292444084133108
2023-07-24,1.2857230458092
2023-07-25,1.2871982138963334
2023-07-26,1.2774518537027015
2023-07-27,1.273624867354009
2023-07-28,1.2760819751811174
2023-07-31,1.3154375090415655
2023-08-01,1.3145575126814593
2023-08-02,1.3111832198105404
2023-08-03,1.2259251746793982
2023-08-04,1.2258127921617028
2023-08-07,1.227799022820073
2023-08-08,1.221264829903284
2023-08-09,1.244098518632975
2023-08-10,1.1519804659758393
2023-08-11,1.1507887589701737
2023-08-14,1.1211114682516017
2023-08-15,0.9991376660805229
2023-08-16,0.9996224913144481
2023-08-17,1.0150702415009107
2023-08-18,1.015004580759015
2023-08-21,1.0174667887235156
2023-08-22,0.8936096529607965
2023-08-23,0.8808903077982336
2023-08-24,0.8703878504159095
2023-08-25,0.8922920092358739
2023-08-28,0.892803963495235
2023-08-29,0.8904690724937648
2023-08-30,0.8732682317072049
2023-08-31,0.8761423608355003
2023-09-01,0.8761996893077466
2023-09-05,0.8704711520946774
2023-09-06,0.8714353212689512
2023-09-07,0.8561750766302554
2023-09-08,0.8521889796750761
2023-09-11,0.8485895528689722
2023-09-12,0.8624374532818784
2023-09-13,0.8934719428539338
2023-09-14,0.8925131359818245
2023-09-15,0.8997066191742964
2023-09-18,0.8879517990903174
2023-09-19,0.8886429229406586
2023-09-20,0.9031929678242435
2023-09-21,0.9007685214571717
2023-09-22,0.8899729799406612
2023-09-25,0.8960171014425915
2023-09-26,0.8920959902401644
2023-09-27,0.8935971375977101
2023-09-28,0.8964529176535615
2023-09-29,0.8923656067603973
2023-10-02,0.8907225055816826
2023-10-03,0.9126365938470111
2023-10-04,0.9001893669740229
2023-10-05,0.8981203768783108
2023-10-06,0.8989904545999364
2023-10-09,0.8948577511092077
2023-10-10,0.9309425663641372
2023-10-11,0.9299425155850309
2023-10-12,0.9505008130603085
2023-10-13,1.04958644945497
2023-10-16,1.0236225302809872
2023-10-17,1.0231274541065924
2023-10-18,0.9745777851477712
2023-10-19,0.9446418894733636
2023-10-20,1.1155504870638424
2023-10-23,1.128536853824029
2023-10-24,1.1663341135132126
2023-10-25,1.1482968059085794
2023-10-26,1.155023787061864
2023-10-27,1.1425457004352755
2023-10-30,1.210062073175774
2023-10-31,1.2045872339344978
2023-11-01,1.196342792312545
2023-11-02,1.1998519497799787
2023-11-03,1.18622843915669
2023-11-06,1.169850870790979
2023-11-07,1.1778215924181812
2023-11-08,1.1060617004490032
2023-11-09,1.1018735216333553
2023-11-10,1.0930863370191046
2023-11-13,1.0806336705276989
2023-11-14,1.0807165276680335
2023-11-15,1.1146839225381653
2023-11-16,1.090773650574492
2023-11-17,1.0894196775973273
2023-11-20,1.1120452438625437
2023-11-21,1.122208649617569
2023-11-22,1.1168568917086819
2023-11-24,1.1199651184777188
2023-11-27,1.1225912754670757
2023-11-28,1.120600359202675
2023-11-29,0.6893142493136845
2023-11-30,0.6883623377232073
2023-12-01,0.6843570851830292
2023-12-04,0.6899745232916258
2023-12-05,0.6857135276789916
2023-12-06,0.6859684872325469
2023-12-07,0.6858107024411031
2023-12-08,0.6854881580786751
2023-12-11,0.6839007398394605
2023-12-12,0.6820295148426728
2023-12-13,0.6787434034990004
2023-12-14,0.6880516337688596
2023-12-15,0.6879414487312485
2023-12-18,0.7097516636342928
2023-12-19,0.7281689013608114
2023-12-20,0.7293801262553335
2023-12-21,0.725622053534268
2023-12-22,0.7261101721003608
2023-12-26,0.7221566183465415
2023-12-27,0.7285693148261768
2023-12-28,0.7411059928018086
2023-12-29,0.741030991943498
2024-01-02,0.7410663733719479
2024-01-03,0.7392838207561061
2024-01-04,0.7424988428173411
2024-01-05,0.7398610881901323
2024-01-08,0.741767808850571
2024-01-09,0.7436017258561877
2024-01-10,0.756620945073644
2024-01-11,0.7543904080780177
2024-01-12,0.7609511285048242
2024-01-16,0.7572733286044256
2024-01-17,0.740191000448023
2024-01-18,0.7393524805709186
2024-01-19,0.7443478022611034
2024-01-22,0.7469422826889551
2024-01-23,0.7442670561376479
2024-01-24,0.7499652411297224
2024-01-25,0.7487851037090993
2024-01-26,0.7486595285971293
2024-01-29,0.7440441638138099
2024-01-30,0.6875532749960972
2024-01-31,1.130554438633345
2024-02-01,1.1385976421926356
2024-02-02,1.202637577439316
2024-02-05,1.2016882289207458
2024-02-06,1.1868590375939274
2024-02-07,1.1311785744524012
2024-02-08,1.112013919117795
2024-02-09,1.1088039579752678
2024-02-12,1.1083117552857507
2024-02-13,1.121670189978186
2024-02-14,1.1536138074929916
2024-02-15,1.1026462785751034
2024-02-16,1.1016130415733683
2024-02-20,1.1091151290909111
2024-02-21,1.1045476791128461
2024-02-22,0.9251376132461726
2024-02-23,0.8588985618962708
2024-02-26,0.8589181203787595
2024-02-27,0.8450106009503635
2024-02-28,0.8457326596022774
2024-02-29,0.8457089784735039
2024-03-01,0.84460826839839
2024-03-04,0.8373842477333143
2024-03-05,0.8373622682406983
2024-03-06,0.8197734559477934
2024-03-07,0.70296454835378
2024-03-08,0.7030999795058219
2024-03-11,0.701544822860565
2024-03-12,0.7044505995105762
2024-03-13,0.6922202308845696
2024-03-14,0.6933912621118198
2024-03-15,0.6945105936465028
2024-03-18,0.6932285899226682
2024-03-19,0.6904916068030965
2024-03-20,0.6904913117847916
2024-03-21,0.6886242133385524
2024-03-22,0.6892081831394827
2024-03-25,0.6891218914894965
2024-03-26,0.6940984975647282
2024-03-27,0.6903866277481336
2024-03-28,0.688678336978365
2024-04-01,0.7379483883731648
2024-04-02,0.7497919403289043
2024-04-03,0.750567731226994
2024-04-04,0.7503946684640853
2024-04-05,0.7424719429966706
2024-04-08,0.7432595700171883
2024-04-09,0.7568192776186734
2024-04-10,0.7623871893213594
2024-04-11,0.7608166396039426
2024-04-12,0.7570389422618399
2024-04-15,0.7473012219908037
2024-04-16,0.7424392299141882
2024-04-17,0.7536924177348444
2024-04-18,0.7428344181535623
2024-04-19,0.7418344806706922
2024-04-22,0.6737903216998151
2024-04-23,0.7205224636451022
2024-04-24,0.7441805835326699
2024-04-25,0.7364334368388391
2024-04-26,0.732354121874634
2024-04-29,0.6999192196495011
2024-04-30,0.6998944128360999
2024-05-01,0.699675137404575
2024-05-02,0.6953377625695641
2024-05-03,0.6863623914326821
2024-05-06,0.6958887637556862
2024-05-07,0.7839561006823256
2024-05-08,0.781498198061937
2024-05-09,0.7852602301017243
2024-05-10,0.7847729960225898
2024-05-13,0.7988822751851284
2024-05-14,0.7994963842908278
2024-05-15,0.7986949478911821
2024-05-16,0.8005205455130243
2024-05-17,0.8036773532360808
2024-05-20,0.799504619025075
2024-05-21,0.7965006753659702
2024-05-22,0.7967567930992557
2024-05-23,0.796868956629145
2024-05-24,0.7176434605462595
2024-05-28,0.7193640185085705
2024-05-29,0.6928604510178352
2024-05-30,0.6929029607872945
2024-05-31,0.6805974861288435
2024-06-03,0.6809972426988915
2024-06-04,0.6689638074956663
2024-06-05,0.6794878718632784
2024-06-06,0.6684876381947483
2024-06-07,0.6670650032860616
2024-06-10,0.6666792705658269
2024-06-11,0.6719700266250722
2024-06-12,0.6716396521931398
2024-06-13,0.6835008393545918
2024-06-14,0.6879010968553474
2024-06-17,0.6878024796208893
2024-06-18,0.7031900773748568
2024-06-20,0.6991891791237891
2024-06-21,0.7903503172463335
2024-06-24,0.7796591333697539
2024-06-25,0.7310732691966763
2024-06-26,0.7198340920370623
2024-06-27,0.7246729113795463
2024-06-28,0.7404587479778681
2024-07-01,0.7397568549153879
2024-07-02,0.7448935147167653
2024-07-03,0.7616432731934953
2024-07-05,0.7548298070898909
2024-07-08,0.7531542673938433
2024-07-09,0.7600576937962185
2024-07-10,0.7640972624075653
2024-07-11,0.7625027104997261
2024-07-12,0.731492285889182
2024-07-15,0.7313663721298451
2024-07-16,0.729514177720053
2024-07-17,0.7244882132041903
2024-07-18,0.6900733855501127
2024-07-19,0.6878236916022027
2024-07-22,0.685299668244903
2024-07-23,0.676233113584708
2024-07-24,0.6748539388150242
2024-07-25,0.6421721954626056
2024-07-26,0.6898387167862068
2024-07-29,0.6935915432553442
2024-07-30,0.7084599018604871
2024-07-31,0.6846217024992653
2024-08-01,0.6470976859053325
2024-08-02,0.5402993751707563
2024-08-05,0.5371042418435946
2024-08-06,0.5369504274724711
2024-08-07,0.5447653920972265
2024-08-08,0.5371392421229771
2024-08-09,0.49927875459766263
2024-08-12,0.49968093264180646
2024-08-13,0.4943559269329589
2024-08-14,0.4860336311462177
2024-08-15,0.4888612507194332
2024-08-16,0.48502896482868046
2024-08-19,0.4842354767628263
2024-08-20,0.48248429791198205
2024-08-21,0.4841853455328483
2024-08-22,0.48587894284273414
2024-08-23,0.4933499475417869
2024-08-26,0.5001319890640398
2024-08-27,0.4991368895210528
2024-08-28,0.4991027099122125
2024-08-29,0.49817808327085905
2024-08-30,0.4889671824322372
2024-09-03,0.48828899715226814
2024-09-04,0.4750537625646423
2024-09-05,0.4751822242721111
2024-09-06,0.4760939448280841
2024-09-09,0.47601485491394335
2024-09-10,0.47901075836552537
2024-09-11,0.4842243597603281
2024-09-12,0.4844335649079286
2024-09-13,0.47996032385667897
2024-09-16,0.47990561720339675
2024-09-17,0.4881266766929107
2024-09-18,0.49072203661242375
2024-09-19,0.491287443941363
2024-09-20,0.4933086825528588
2024-09-23,0.49309487446807
2024-09-24,0.5031210296638593
2024-09-25,0.49833877383823266
2024-09-26,0.496926267866653
2024-09-27,0.5033403773842955
2024-09-30,0.5117876826616247
2024-10-01,0.5346599214394031
2024-10-02,0.6305400152053885
2024-10-03,0.654760797245369
2024-10-04,0.6538939279892374
2024-10-07,0.6560924100453648
2024-10-08,0.6667140429991084
2024-10-09,0.7459638707996282
2024-10-10,0.7454495919010021
2024-10-11,0.758148497932917
2024-10-14,0.7327247959909008
2024-10-15,0.7362922862587237
2024-10-16,0.7519264427917083
2024-10-17,0.7541769517356097
2024-10-18,0.7755921776226171
2024-10-21,0.7760288721885484
2024-10-22,0.7785299901240031
2024-10-23,0.7882982568855644
2024-10-24,0.8163019766868846
2024-10-25,0.5249795239774779
2024-10-28,0.5220374500861471
2024-10-29,0.5215288503649094
2024-10-30,0.5337466803701766
2024-10-31,0.5343418275381046
2024-11-01,0.563385199701672
2024-11-04,0.5645143574836092
2024-11-05,0.5123537840730562
2024-11-06,0.5133127600386221
2024-11-07,0.5134956701701848
2024-11-08,0.5114059094827378
2024-11-11,0.5115099480263622
2024-11-12,0.5142839504671058
2024-11-13,0.5130023593989687
2024-11-14,0.5137251488072854
2024-11-15,0.5139965757912335
2024-11-18,0.5119941099461476
2024-11-19,0.5163254441940082
2024-11-20,0.5098973524509415
2024-11-21,0.5097443054220198
2024-11-22,0.5142746362318357
2024-11-25,0.513133272253721
2024-11-26,0.5087395384855632
2024-11-27,0.5063772317208176
2024-11-29,0.506386159552557
2024-12-02,0.5079076443327203
2024-12-03,0.5082620732289739
2024-12-04,0.4955467268022367
2024-12-05,0.49529912534957116
2024-12-06,0.49890054042329685
2024-12-09,0.4908938651952161
2024-12-10,0.4438181240289809
2024-12-11,0.4370188244510229
2024-12-12,0.4459016939396445
2024-12-13,0.4434875545043021
2024-12-16,0.44443227913766886
2024-12-17,0.4382447095731835
2024-12-18,0.4376285711977127
2024-12-19,0.42807497546079837
2024-12-20,0.4277176962149164
2024-12-23,0.4201681508180011
2024-12-24,0.42086861696195554
2024-12-26,0.5270195880084233
2024-12-27,0.5302080349537988
2024-12-30,0.528785520714505
2024-12-31,0.5289837302829716
2025-01-02,0.5259371273512389
2025-01-03,0.5181287020445303
2025-01-06,0.5160152932628581
2025-01-07,0.5706613193344969
2025-01-08,0.5551824863038776
2025-01-10,0.5552548129384308
2025-01-13,0.5545521127955215
2025-01-14,0.5545742249704266
2025-01-15,0.5543798768846706
2025-01-16,0.5491222484153834
2025-01-17,0.5494939388496751
2025-01-21,0.5462101832261366
2025-01-22,0.549627441187405
2025-01-23,0.5352104448282543
2025-01-24,0.5423844225511949
2025-01-27,0.542713449149876
2025-01-28,0.5320049247194355
2025-01-29,0.5277943671764204
2025-01-30,0.5341622725575988
2025-01-31,0.5366158438891523
2025-02-03,0.5366033526009113
2025-02-04,0.5374383608986277
2025-02-05,0.5330929592554845
2025-02-06,0.5476467485331702
2025-02-07,0.5451618260039658
2025-02-10,0.545097682886498
2025-02-11,0.5556069813813914
2025-02-12,0.6557341039684433
2025-02-13,0.68346776395619
2025-02-14,0.4778257192824151
2025-02-18,0.471100309834664
2025-02-19,0.46830799060977807
2025-02-20,0.4733249655820776
2025-02-21,0.4541948062500737
2025-02-24,0.45297145098825237
2025-02-25,0.4524424421866906
2025-02-26,0.445818983956892
2025-02-27,0.4192460242683423
2025-02-28,0.4177627186219349
2025-03-03,0.4176647582095559
2025-03-04,0.41760538588576723
2025-03-05,0.4160882735680383
2025-03-06,0.4167115908032714
2025-03-07,0.37704877727392994
2025-03-10,0.37566635349400695
2025-03-11,0.36206480470157865
2025-03-12,0.35847308372414577
2025-03-13,0.35491474015386404
2025-03-14,0.3558165166309454
2025-03-17,0.35024788608426866
2025-03-18,0.3484890445497643
2025-03-19,0.3428846449665455
2025-03-20,0.33919943438711747
2025-03-21,0.33911503223947725
2025-03-24,0.3387680290473277
2025-03-25,0.3371827951597709
2025-03-26,0.3369124176802981
2025-03-27,0.3344977064308084
2025-03-28,0.30833258542796066
2025-03-31,0.30901584403772925
2025-04-01,0.3089274357535321
2025-04-02,0.30581335515141184
2025-04-03,0.30538105322778175
2025-04-04,0.3001538655103885
2025-04-07,0.28823518434187406
2025-04-08,0.28674517158985
2025-04-09,0.28762550184828106
2025-04-10,0.2698376653442533
2025-04-11,0.26970862999636286
2025-04-14,0.2698499987739324
2025-04-15,0.2688928648975191
2025-04-16,0.29777365164888564
2025-04-17,0.3014080105523136
2025-04-21,0.3000423044124811
2025-04-22,0.2996169854176501
2025-04-23,0.30134369392352306
2025-04-24,0.3011164803938611
2025-04-25,0.2984491116228766
2025-04-28,0.30103879828196156
2025-04-29,0.3097633165622897
2025-04-30,0.31034979013260305
2025-05-01,0.3102636923512133
2025-05-02,0.3107968980584177
2025-05-05,0.30845375965606914
2025-05-06,0.3090273114009761
2025-05-07,0.32224477673690416
2025-05-08,0.32317891501886936
2025-05-09,0.33116717140241886
2025-05-12,0.3352283553394364
2025-05-13,0.3374013930120897
2025-05-14,0.33289178817189496
2025-05-15,0.33679628095066666
2025-05-16,0.3379442197967288
2025-05-19,0.3459114190660437
2025-05-20,0.34828770320576413
2025-05-21,0.34894623437529737
2025-05-22,0.3476967462797863
2025-05-23,0.3535335508695844
2025-05-27,0.35381605642387187
2025-05-28,0.3566898505208924
2025-05-29,0.4062587205424975
2025-05-30,0.40760434908450766
2025-06-02,0.4020320387905344
2025-06-03,0.40712297037595996
2025-06-04,0.40777583281345814
2025-06-05,0.42305325342894057
2025-06-06,0.46358313912247234
2025-06-09,0.4605378866864438
2025-06-10,0.459950038822156
2025-06-11,0.5491225662081276
2025-06-12,0.55473581172727
2025-06-13,0.5539844073568346
2025-06-16,0.5700166088774813
2025-06-17,0.5721583554039527
2025-06-18,0.5904117333822699
2025-06-20,0.5935618628874431
2025-06-23,0.6022082570872536
2025-06-24,0.6067000939370708
2025-06-25,0.6192448053941401
2025-06-26,0.6338708918594611
2025-06-27,0.6377247622517169
2025-06-30,0.5899023376092071
2025-07-01,0.5838161904005588
2025-07-02,0.576361738904616
2025-07-03,0.5782102785899462
2025-07-07,0.5964323258280396
2025-07-08,0.5919784766984454
2025-07-09,0.6775101015847169
2025-07-10,0.6758533352596554
2025-07-11,0.7129053446449101
2025-07-14,0.7157122176857955
2025-07-15,0.70110168823061
2025-07-16,0.747786113554557
2025-07-17,0.7479043997513987
2025-07-18,0.749313790825217
2025-07-21,0.7491158570669396
2025-07-22,0.7546281347915405
2025-07-23,0.7509641777838255
2025-07-24,0.7606720833014421
2025-07-25,0.7610455387484483
2025-07-28,0.7576559909727644
2025-07-29,0.756574847659527
2025-07-30,0.7541250254141366
2025-07-31,0.7564051217387029
2025-08-01,0.808267621559656
2025-08-04,0.7981791220118244
2025-08-05,0.7839332389602889
2025-08-06,0.7426520462134915
2025-08-07,0.8096184463024034
2025-08-08,0.846909618137212
2025-08-11,0.8512852855869419
2025-08-12,0.84335976231795
2025-08-13,0.8172602920082763
2025-08-14,0.8198845801818194
2025-08-15,0.8200526980819198
2025-08-18,0.822896135956365
2025-08-19,0.830923782117841
2025-08-20,0.7870227791904725
2025-08-21,0.7918236186108435
2025-08-22,0.7905688859964196
2025-08-25,0.7901735332913165
2025-08-26,0.7875916593341415
2025-08-27,0.7847436397636374
2025-08-28,0.9011295638636156
2025-08-29,0.9203924169674681
2025-09-02,0.9587527203508083
2025-09-03,0.9581985639172528
2025-09-04,0.9507728643258824
2025-09-05,0.965704551740107
2025-09-08,0.9529731771516416
2025-09-09,0.9558675055016571
2025-09-10,0.9379759198368326
2025-09-11,0.9333681591553997
2025-09-12,0.9574177930739132
2025-09-15,0.9360935756569514
2025-09-16,0.9359624234131314
2025-09-17,0.9364392781908228
2025-09-18,0.9324750080335659
2025-09-19,0.9056804399391218
2025-09-22,0.9089718955252216
2025-09-23,0.9122198573917222
2025-09-24,0.9112768522523808
2025-09-25,0.9070733262550071
2025-09-26,0.9082858040785357
2025-09-29,0.9092221255610179
2025-09-30,0.8663080987352133
2025-10-01,0.867746673589264
2025-10-02,0.8728036259380528
2025-10-03,0.8693322289143453
2025-10-06,0.9528919157486911
2025-10-07,0.9677306591915951
2025-10-08,0.970002644451393
2025-10-09,0.9692162358844847
2025-10-10,0.9768433289345403
2025-10-13,0.9621140271513005
2025-10-14,0.9484319798238051
2025-10-15,0.9484406884430484
2025-10-16,0.9427038479367226
2025-10-17,0.9449690887374302
2025-10-20,1.0071141775085815
2025-10-21,0.9413765182700226
2025-10-22,0.931899348604198
2025-10-23,0.9338926276500548
2025-10-24,0.9087052777309632
2025-10-27,0.8799722807197142
2025-10-28,0.8783296361423082
2025-10-29,0.8653349757662855
2025-10-30,0.8679619440206787
2025-10-31,0.8615377719693539
2025-11-03,0.8600722406624649
2025-11-04,0.8379053847509113
2025-11-05,0.7783285929883262
2025-11-06,0.7181845614865602
2025-11-07,0.7271765167996871
2025-11-10,0.7304146488504188
2025-11-11,0.722602229714672
2025-11-12,0.7251407546860509
2025-11-13,0.6743142836500596
2025-11-14,0.6599493610516514
2025-11-17,0.6611529393879504
2025-11-18,0.6696375369411732
2025-11-19,0.652187615589481
2025-11-20,0.6532970963873049
2025-11-21,0.5922459287415316
2025-11-24,0.5897294247095713
2025-11-25,0.5886640463355481
2025-11-26,0.589015213409131
2025-11-28,0.5988295172412011
2025-12-01,0.5990416336000811
2025-12-02,0.6001462578926713
2025-12-03,0.6043973053773312
2025-12-04,0.6017487737781244
2025-12-05,0.5972231247218589
2025-12-08,0.5881212446710895
2025-12-09,0.5838100644281469
2025-12-10,0.5787179108551078
2025-12-11,0.588967454330913
2025-12-12,0.5924003670139045
2025-12-15,0.5919295550629692
2025-12-16,0.5909902026235255
2025-12-17,0.5909499212173737
2025-12-18,0.5780495246348907
2025-12-19,0.5930061591380521
2025-12-22,0.5834542488570662
2025-12-23,0.5814434359660027
2025-12-24,0.5870885218405817
2025-12-26,0.5961245818874129
2025-12-29,0.5991474962235978
2025-12-30,0.6020243416480388
2025-12-31,0.5992874994974727
2026-01-02,0.5982780559393599
2026-01-05,0.5696581113678035
2026-01-06,0.5768924164388655
2026-01-07,0.5097996810244382
2026-01-08,0.5022801745676101
2026-01-09,0.4908833537926488
2026-01-12,0.48120078276788325
2026-01-13,0.4780092337006398
2026-01-14,0.48057528653727805
2026-01-15,0.498262101565378
2026-01-16,0.5024879092075494
2026-01-20,0.5026002875801648
2026-01-21,0.5047991937490739
2026-01-22,0.5005846933500699
2026-01-23,0.5018519976787598
2026-01-26,0.5410806598183571
2026-01-27,0.5419211076596344
2026-01-28,0.5404555089062577
2026-01-29,0.5146119079664104
2026-01-30,0.5149802257324416
2026-02-02,0.4799737461219165
2026-02-03,0.47623641567109215
2026-02-04,0.46992849382130486
2026-02-05,0.44833330229126417
2026-02-06,0.4521160069410128
2026-02-09,0.45377793147439777
2026-02-10,0.4525730420082437
2026-02-11,0.45151865964513577
2026-02-12,0.43866398521342215
2026-02-13,0.4389069224468014
2026-02-17,0.43853230216754097
2026-02-18,0.4398399364229999
2026-02-19,0.437901480130093
2026-02-20,0.44059131429629766
2026-02-23,0.44047860845102405
2026-02-24,0.44378617300166834
2026-02-25,0.44443945023113696
2026-02-26,0.4439081640513628
2026-02-27,0.4410394788882221
2026-03-02,0.4415385415483392
2026-03-03,0.44218388965858607
2026-03-04,0.4299192044856654
2026-03-05,0.42756631684067026
2026-03-06,0.43872085097528063
2026-03-09,0.42941159595495887
2026-03-10,0.47851180995895937
2026-03-11,0.49726136903303864
2026-03-12,0.5066938463841042
2026-03-13,0.5134220450746023
2026-03-16,0.5154559692387894
2026-03-17,0.5098558689589656
2026-03-18,0.48857229233926897
2026-03-19,0.4870383970315193
2026-03-20,0.4847027292876763
2026-03-23,0.46915492323732355
2026-03-24,0.4840516004173843
2026-03-25,0.48333642802350857
2026-03-26,0.48489652151002244
2026-03-27,0.4704389036048818
2026-03-30,0.4754537520663929
2026-03-31,0.48008393147922884
2026-04-01,0.47357824579305413
2026-04-02,0.47885301950404346
2026-04-06,0.4853474483237588
2026-04-07,0.48780286973733666
2026-04-08,0.5141073670700184
2026-04-09,0.4998022473412371
2026-04-10,0.4989998516304214
2026-04-13,0.5020918462147013
2026-04-14,0.5050063664680646
2026-04-15,0.525392657123549
2026-04-16,0.5250948779071684
2026-04-17,0.5247958198075633
2026-04-20,0.5231389654370446
2026-04-21,0.5274376366293886
2026-04-22,0.533313473825456
2026-04-23,0.5332698682471892
2026-04-24,0.5331443487133078
2026-04-27,0.5338464043976294
2026-04-28,0.5195584782087822
2026-04-29,0.5087958886562705
2026-04-30,0.5025394480081531
2026-05-01,0.5019564596317465
2026-05-04,0.5137102686666334
2026-05-05,0.5131261062664989
2026-05-06,0.4871896131206409
2026-05-07,0.5064585439921889
2026-05-08,0.4961647117005836
2026-05-11,0.44884186362445017
2026-05-12,0.44764096289409416
2026-05-13,0.44014574152869573
2026-05-14,0.44111527261380895
