,equity
2023-12-05,2653288.804845384
2023-12-06,2626120.4400662165
2023-12-07,2594701.2427025535
2023-12-08,2570120.341235688
2023-12-11,2644971.958484414
2023-12-12,2722041.4014293994
2023-12-13,2707810.35321174
2023-12-14,2707810.35321174
2023-12-15,2743665.20196792
2023-12-18,2744774.1148160496
2023-12-19,2775823.6745636696
2023-12-20,2708179.9908277835
2023-12-21,2713539.736260408
2023-12-22,2672140.3232635814
2023-12-26,2685816.9150571763
2023-12-27,2671585.866839517
2023-12-28,2688219.559561456
2023-12-29,2705962.1651315247
2024-01-02,2693579.3049940807
2024-01-03,2754754.330449213
2024-01-04,2732391.254678606
2024-01-05,2710028.178907999
2024-01-08,2728879.697326197
2024-01-09,2783031.6080765096
2024-01-10,2759189.98184173
2024-01-11,2798741.2067583413
2024-01-12,2748840.1285925237
2024-01-16,2647744.2406047373
2024-01-17,2629077.5409945613
2024-01-18,2627414.1717223674
2024-01-19,2656615.5433897716
2024-01-22,2614661.673968881
2024-01-23,2605975.189991868
2024-01-24,2672509.960879625
2024-01-25,2671216.229223474
2024-01-26,2622054.426289743
2024-01-29,2407294.9713687054
2024-01-30,2317288.211862212
2024-01-31,2346674.4023376377
2024-02-01,2396613.8920216286
2024-02-02,2430204.2100510276
2024-02-05,2421566.6997006107
2024-02-06,2418527.575688427
2024-02-07,2543851.452717161
2024-02-08,2585919.327201599
2024-02-09,2636304.804245697
2024-02-12,2571923.361356016
2024-02-13,2581120.710340256
2024-02-14,2677972.79399169
2024-02-15,2652620.1015742626
2024-02-16,2635505.034768807
2024-02-20,2591277.7826967645
2024-02-21,2340550.0516916076
2024-02-22,2488907.2896547867
2024-02-23,2493545.952620751
2024-02-26,2569843.9607161004
2024-02-27,2571283.545774503
2024-02-28,2569124.1681868993
2024-02-29,2594796.7683950826
2024-03-01,2692764.7170121386
2024-03-04,2789480.3195063486
2024-03-05,2813380.8123064106
2024-03-06,2902841.434459091
2024-03-07,3032615.5094530988
2024-03-08,2864519.416402255
2024-03-11,2807167.4047633493
2024-03-12,3007896.1701133605
2024-03-13,2974382.418937502
2024-03-14,2878122.0951193525
2024-03-15,2874607.605771063
2024-03-18,2894829.839914901
2024-03-19,2925664.3252129396
2024-03-20,2957510.904834018
2024-03-21,2992266.0273640254
2024-03-22,3085585.0544116586
2024-03-25,3108899.2530893134
2024-03-26,3029084.6431740164
2024-03-27,2953521.484492717
2024-03-28,2956986.8430486256
2024-04-01,2957216.120079735
2024-04-02,2927429.7583524813
2024-04-03,2911472.076987276
2024-04-04,2811451.6098589343
2024-04-05,2880215.066874764
2024-04-08,2851604.5687784855
2024-04-09,2793436.9859860623
2024-04-10,2848528.9811754622
2024-04-11,2965489.745516621
2024-04-12,2886035.428078781
2024-04-15,2814589.4297989723
2024-04-16,2860824.7808152367
2024-04-17,2750306.701048249
2024-04-18,2771102.1277698604
2024-04-19,2494125.6480313805
2024-04-22,2602612.988379972
2024-04-23,2697599.186982386
2024-04-24,2607814.301599994
2024-04-25,2704434.9178956007
2024-04-26,2871286.364206137
2024-04-29,2872006.9491610522
2024-04-30,2827700.800592264
2024-05-01,2717808.3195815887
2024-05-02,2808575.820811592
2024-05-03,2905749.97736802
2024-05-06,3015318.1951489835
2024-05-07,2963462.281484383
2024-05-08,2958817.783911341
2024-05-09,2904377.590567523
2024-05-10,2941356.7002992905
2024-05-13,2958391.9837107095
2024-05-14,2989685.023070967
2024-05-15,3096734.468895887
2024-05-16,3087874.5493365927
2024-05-17,3026402.1019100375
2024-05-20,3101640.9973616255
2024-05-21,3121453.8082356253
2024-05-22,3107199.3276729463
2024-05-23,3396537.1147743743
2024-05-24,3483839.257448469
2024-05-28,3726843.4319488714
2024-05-29,3757055.5938767563
2024-05-30,3615640.7964747148
2024-05-31,3587292.329271132
2024-06-03,3762777.693496012
2024-06-04,3809766.3833287787
2024-06-05,4006047.1742752697
2024-06-06,3958897.990520727
2024-06-07,3955301.61651847
2024-06-10,3984793.1934914403
2024-06-11,3956343.1893169377
2024-06-12,4096627.978494227
2024-06-13,4240833.4049034845
2024-06-14,4315063.481418192
2024-06-17,4285634.136782236
2024-06-18,4436052.970734555
2024-06-20,4279093.190623304
2024-06-21,4141425.4349868204
2024-06-24,3864783.0446365285
2024-06-25,4125729.784514311
2024-06-26,4135867.1046754997
2024-06-27,4057061.3136970834
2024-06-28,4042345.0036860267
2024-07-01,4067198.633858272
2024-07-02,4013894.9995115246
2024-07-03,4197342.827488214
2024-07-05,4117226.882046316
2024-07-08,4194725.79394741
2024-07-09,4298712.753713941
2024-07-10,4414143.912718985
2024-07-11,4168568.5600839998
2024-07-12,4228734.128433231
2024-07-15,4202573.619183663
2024-07-16,4134560.225598177
2024-07-17,3860859.1320184013
2024-07-18,3962229.0582441287
2024-07-19,3858897.1757093375
2024-07-22,4042345.0036860267
2024-07-23,4011281.2413568785
2024-07-24,3738562.7636247138
2024-07-25,3674142.4686553255
2024-07-26,3699651.1760593113
2024-07-29,3651581.6087941728
2024-07-30,3394558.781534517
2024-07-31,3829140.292457512
2024-08-01,3573755.158277209
2024-08-02,3510317.4791554315
2024-08-05,3287302.9863815987
2024-08-06,3411564.586470508
2024-08-07,3236943.924191526
2024-08-08,3435108.062179272
2024-08-09,3427912.0387885994
2024-08-12,3567541.750734147
2024-08-13,3800366.025053298
2024-08-14,3863803.704175076
2024-08-15,4020108.4070545854
2024-08-16,4076353.3381718495
2024-08-19,4253587.758605478
2024-08-20,4163662.0316182612
2024-08-21,4204538.850878887
2024-08-22,4048885.9498449583
2024-08-23,4232985.579667231
2024-08-26,4137829.0609845635
2024-08-27,4197997.904719954
2024-08-28,4110034.134041802
2024-08-29,3847780.5150866965
2024-08-30,3905987.4025130235
2024-09-03,3534188.4934800654
2024-09-04,3475654.0674378676
2024-09-05,3508355.5228463677
2024-09-06,3365129.436898562
2024-09-09,3484156.969905863
2024-09-10,3537457.328866452
2024-09-11,3825543.9184552557
2024-09-12,3898797.9298946685
2024-09-13,3897491.0508173457
2024-09-16,3821620.0058371285
2024-09-17,3782705.1428855667
2024-09-18,3710102.9332917356
2024-09-19,3857266.033402303
2024-09-20,3796111.2984331422
2024-09-23,3804614.200901137
2024-09-24,3955373.6750139613
2024-09-25,4041709.578771238
2024-09-26,4059042.9223230993
2024-09-27,3972707.0185658224
2024-09-30,3974013.8976431456
2024-10-01,3911060.7553551183
2024-10-02,3774777.445484384
2024-10-03,3648185.3932044576
2024-10-04,3790828.5908691594
2024-10-07,3650759.633502016
2024-10-08,3706332.938749304
2024-10-09,3654091.0032988563
2024-10-10,3619565.8981316034
2024-10-11,3302025.7861327925
2024-10-14,3322619.7085132585
2024-10-15,3328828.1704073697
2024-10-16,3355479.1287820917
2024-10-17,3348816.3891884107
2024-10-18,3345939.29709114
2024-10-21,3317925.505617711
2024-10-22,3304600.0264303507
2024-10-23,3239184.0376923983
2024-10-24,3948311.526719786
2024-10-25,4080203.4854946854
2024-10-28,3979050.984390629
2024-10-29,3933774.640333574
2024-10-30,3903943.738061869
2024-10-31,3787345.7951724627
2024-11-01,3754424.0571459057
2024-11-04,3792494.290099988
2024-11-05,3845985.376908889
2024-11-06,4091273.33353709
2024-11-07,4114163.663477836
2024-11-08,4133680.6816378403
2024-11-11,4219218.230363784
2024-11-12,4256324.659951942
2024-11-13,4238735.2485237885
2024-11-14,4191508.883593409
2024-11-15,4086213.3658659784
2024-11-18,4165727.143554884
2024-11-19,4248855.183866015
2024-11-20,4152956.7489563627
2024-11-21,4176328.9805800715
2024-11-22,4274395.973063057
2024-11-25,4319212.829578621
2024-11-26,4317044.272005288
2024-11-27,4303310.074040841
2024-11-29,4352464.045703074
2024-12-02,4253433.249854162
2024-12-03,4246686.626292679
2024-12-04,4265721.742769722
2024-12-05,4241867.609463049
2024-12-06,4304273.877406767
2024-12-09,4235843.838426011
2024-12-10,4193918.392008224
2024-12-11,4254397.0532200895
2024-12-12,4244999.97040231
2024-12-13,4222591.542144526
2024-12-16,4328850.863237884
2024-12-17,4268613.1528675
2024-12-18,3988869.225907438
2024-12-19,4043324.1160822655
2024-12-20,4124042.647978579
2024-12-23,4098501.8587815366
2024-12-24,4143559.6661385833
2024-12-26,4113681.761794873
2024-12-27,4084044.8082926446
2024-12-30,4090309.5301711643
2024-12-31,4045733.6244970807
2025-01-02,4260927.450471209
2025-01-03,4371403.7198044015
2025-01-06,4424711.322143303
2025-01-07,4114269.2688028524
2025-01-08,4104242.95574612
2025-01-10,3970724.8489533565
2025-01-13,3935850.7165821125
2025-01-14,4003232.522342266
2025-01-15,4176855.8813619604
2025-01-16,4139241.6385901184
2025-01-17,4267902.276945459
2025-01-21,4218704.840207454
2025-01-22,4509281.093143571
2025-01-23,4519245.130963926
2025-01-24,4526469.058383684
2025-01-27,4276371.70909276
2025-01-28,4497199.69728639
2025-01-29,4566823.411556123
2025-01-30,4556485.722317505
2025-01-31,4607302.315201317
2025-02-03,4555613.8690082235
2025-02-04,4740197.669630309
2025-02-05,4590861.652797731
2025-02-06,4744806.0371222235
2025-02-07,4683651.754999792
2025-02-10,4791761.565350648
2025-02-11,4677797.882780333
2025-02-12,4740944.972466836
2025-02-13,5878713.541078678
2025-02-14,6357734.659292269
2025-02-18,6181744.841290239
2025-02-19,6158952.104776177
2025-02-20,5608937.217092553
2025-02-21,5176747.076634634
2025-02-24,5116215.546875974
2025-02-25,4700341.518348888
2025-02-26,4126662.04084192
2025-02-27,3995759.4939769995
2025-02-28,4061148.4921730827
2025-03-03,4205627.040568237
2025-03-04,4079706.512613495
2025-03-05,3964746.4262611433
2025-03-06,3237745.3167934557
2025-03-07,3372882.5797320274
2025-03-10,2969339.04800763
2025-03-11,3214454.3783883746
2025-03-12,3399162.729483214
2025-03-13,3391814.2515907027
2025-03-14,3652000.189174735
2025-03-17,3825872.649139939
2025-03-18,3477006.7749547414
2025-03-19,3703564.0848950744
2025-03-20,3824502.5939396396
2025-03-21,3915299.8885776284
2025-03-24,4235270.053083795
2025-03-25,4317099.713683465
2025-03-26,4084563.981050918
2025-03-27,3263527.2646536254
2025-03-28,3396547.169555371
2025-03-31,3304255.269244329
2025-04-01,3308237.8993065734
2025-04-02,3416346.972384429
2025-04-03,3266087.0693700807
2025-04-04,2891803.310952523
2025-04-07,3041282.643042121
2025-04-08,3020987.798998624
2025-04-09,3594317.1432273975
2025-04-10,3460839.515095171
2025-04-11,3459278.3732456714
2025-04-14,3618124.556432268
2025-04-15,3843709.553684978
2025-04-16,3621637.1255936422
2025-04-17,3663397.6700677597
2025-04-21,3547092.6022800305
2025-04-22,3671593.6647776333
2025-04-23,3938158.6355797104
2025-04-24,4209797.317392662
2025-04-25,4404940.048580127
2025-04-28,4477923.430044239
2025-04-29,4533734.251163855
2025-04-30,4625841.620284338
2025-05-01,4538417.676712355
2025-05-02,4853768.330311298
2025-05-05,4833863.771730175
2025-05-06,4251948.147329155
2025-05-07,4315174.392233893
2025-05-08,4653551.8881129585
2025-05-09,4581349.077573596
2025-05-12,4626622.191209087
2025-05-13,5002857.37693852
2025-05-14,5084036.753112506
2025-05-15,5003637.947863271
2025-05-16,5058277.912595762
2025-05-19,4933776.850098157
2025-05-20,4904895.725882413
2025-05-21,4709362.7092325725
2025-05-22,4776101.523298686
2025-05-23,4815910.640460929
2025-05-27,4819032.924159929
2025-05-28,4833473.486267801
2025-05-29,4777272.379685812
2025-05-30,5146482.427092494
2025-06-02,5156629.849114243
2025-06-03,5200732.106362609
2025-06-04,5077401.900252132
2025-06-05,4683213.583253453
2025-06-06,4988026.529368274
2025-06-09,5157410.420038993
2025-06-10,5186681.829717113
2025-06-11,5326404.025247337
2025-06-12,5279569.7697623465
2025-06-13,5365822.856947206
2025-06-16,5522327.327359553
2025-06-17,5397045.693937199
2025-06-18,5465735.935315188
2025-06-20,5361920.002323458
2025-06-23,5464174.793465689
2025-06-24,5593359.281511789
2025-06-25,5580479.861253418
2025-06-26,5633168.398674034
2025-06-27,5105892.739005502
2025-06-30,5323672.027010713
2025-07-01,5103551.0262312535
2025-07-02,5159752.132813243
2025-07-03,5247176.076385228
2025-07-07,5432951.956475694
2025-07-08,5455978.798755815
2025-07-09,5589456.426888041
2025-07-10,5564868.4427584205
2025-07-11,5549257.024263423
2025-07-14,5824408.27523775
2025-07-15,5802162.003882378
2025-07-16,5893098.516615737
2025-07-17,6013306.439027216
2025-07-18,5994963.022295594
2025-07-21,5927443.637304731
2025-07-22,5821285.99153875
2025-07-23,6038284.708619211
2025-07-24,6047261.274253836
2025-07-25,6201033.746429557
2025-07-28,6165127.483891062
2025-07-29,6101120.668061575
2025-07-30,6193618.322644433
2025-07-31,6183470.9006226845
2025-08-01,6024234.431973714
2025-08-04,6273626.842431294
2025-08-05,6765776.810486082
2025-08-06,7010485.795395162
2025-08-07,7114301.728386894
2025-08-08,7300077.6084773615
2025-08-11,7133035.430580892
2025-08-12,7300467.893939735
2025-08-13,7198993.673722254
2025-08-14,7068248.043826653
2025-08-15,6917988.140812304
2025-08-18,6795438.505626576
2025-08-19,6160053.772880189
2025-08-20,6092144.102426952
2025-08-21,6098778.955287326
2025-08-22,6198692.033655308
2025-08-25,6137417.216062443
2025-08-26,6281822.837141167
2025-08-27,6119854.370255571
2025-08-28,6174494.334988061
2025-08-29,6119464.084793197
2025-09-02,6134294.932363445
2025-09-03,6048822.416103335
2025-09-04,6097217.813437825
2025-09-05,5978961.318338223
2025-09-08,6095656.671588326
2025-09-09,6339975.371035032
2025-09-10,6510920.403555252
2025-09-11,6418032.46351002
2025-09-12,6693964.285409095
2025-09-15,6685378.005236845
2025-09-16,6648300.886311227
2025-09-17,6572975.792072866
2025-09-18,6910182.431564806
2025-09-19,7121717.152172018
2025-09-22,7002289.80068529
2025-09-23,7127961.7195700165
2025-09-24,7011266.366319913
2025-09-25,6994093.805975415
2025-09-26,6933599.559307301
2025-09-29,6983946.383953668
2025-09-30,7122888.008559141
2025-10-01,7041020.494932805
2025-10-02,7001034.4606292
2025-10-03,6910157.10993919
2025-10-06,6942872.956187594
2025-10-07,6768388.442862776
2025-10-08,6510296.766903149
2025-10-09,6430324.698295941
2025-10-10,6223124.338722719
2025-10-13,6470310.732599544
2025-10-14,6543012.613151552
2025-10-15,6713862.03244877
2025-10-16,6655700.528007164
2025-10-17,6619349.58773116
2025-10-20,6666605.810089965
2025-10-21,7397259.709637641
2025-10-22,7469961.59018965
2025-10-23,7731688.360176877
2025-10-24,7695337.419900873
2025-10-27,7655351.385597269
2025-10-28,7637175.915459267
2025-10-29,7764404.20642528
2025-10-30,7866186.839198091
2025-10-31,8167899.643488922
2025-11-03,8109738.139047316
2025-11-04,8222426.053902929
2025-11-05,8280587.5583445355
2025-11-06,8156994.361406122
2025-11-07,8247871.712096131
2025-11-10,8360559.626951743
2025-11-11,8386005.285144946
2025-11-12,8073387.198771314
2025-11-13,8055211.728633312
2025-11-14,8378735.097089745
2025-11-17,8273317.370289333
2025-11-18,8618651.302911371
2025-11-19,8400545.661255348
2025-11-20,8324208.686675739
2025-11-21,8429626.41347615
2025-11-24,8316938.498620538
2025-11-25,8353289.438896542
2025-11-26,8687718.089435779
2025-11-28,8731339.217766982
2025-12-01,8684082.995408177
2025-12-02,8923999.201229803
2025-12-03,8938539.577340204
2025-12-04,8927634.2952574
2025-12-05,9487438.77550786
2025-12-08,9905474.588681906
2025-12-09,10279889.273524746
2025-12-10,10741546.215029992
2025-12-11,10727005.838919591
2025-12-12,10905125.446272012
2025-12-15,10806977.907526802
2025-12-16,10512535.29129117
2025-12-17,10261713.803386744
2025-12-18,10043608.161730722
2025-12-19,10101769.666172326
2025-12-22,10458008.880877163
2025-12-23,10603412.641981177
2025-12-24,10632493.394201983
2025-12-26,10476184.351015165
2025-12-29,10472549.256987564
2025-12-30,10527075.66740157
2025-12-31,10483454.539070368
2026-01-02,10370766.624214754
2026-01-05,10378036.812269956
2026-01-06,10356226.248104353
2026-01-07,10399847.376435556
2026-01-08,10301699.837690346
2026-01-09,10507082.650249768
2026-01-12,10330780.589911148
2026-01-13,10497994.915180769
2026-01-14,10414387.75254596
2026-01-15,10363496.436159555
2026-01-16,10396212.282407958
2026-01-20,10272619.085469544
2026-01-21,10378036.812269956
2026-01-22,10316240.213800747
2026-01-23,10396212.282407958
2026-01-26,10272619.085469544
2026-01-27,10210822.487000339
2026-01-28,10178106.640751936
2026-01-29,10039973.06770312
2026-01-30,10018162.503537517
2026-02-02,10010892.315482315
2026-02-03,9890934.212571505
2026-02-04,9832772.708129898
2026-02-05,9734625.169384688
2026-02-06,9952730.81104071
2026-02-09,9898204.400626704
2026-02-10,10112674.94825513
2026-02-11,10181741.734779533
2026-02-12,10225362.86311074
2026-02-13,10181741.734779533
2026-02-17,10458008.880877163
2026-02-18,10472549.256987564
2026-02-19,10378036.812269956
2026-02-20,10458008.880877163
2026-02-23,10519805.479346372
2026-02-24,10603412.641981177
2026-02-25,10512535.29129117
2026-02-26,10476184.351015165
2026-02-27,10247173.427276343
2026-03-02,10367131.530187152
2026-03-03,10258078.709359143
2026-03-04,10167201.358669132
2026-03-05,10185376.828807134
2026-03-06,10167201.358669132
2026-03-09,10094499.478117127
2026-03-10,10098134.572144724
2026-03-11,10116310.042282727
2026-03-12,9978176.469233911
2026-03-13,9872758.742433503
2026-03-16,10007257.221454717
2026-03-17,10054513.443813521
2026-03-18,9949095.71701311
2026-03-19,10050878.34978592
2026-03-20,9974541.375206314
2026-03-23,9967271.187151112
2026-03-24,9923650.058819909
2026-03-25,9901839.494654305
2026-03-26,9847313.084240299
2026-03-27,9847313.084240299
2026-03-30,9854583.272295501
2026-03-31,9989081.751316715
2026-04-01,10969574.429882854
2026-04-02,10867976.667844554
2026-04-06,11205897.017528426
2026-04-07,11493388.528417077
2026-04-08,12480646.45380865
2026-04-09,12447515.7082275
2026-04-10,12651815.83595762
2026-04-13,12899548.97934402
2026-04-14,13490725.490681881
2026-04-15,13445819.670154242
2026-04-16,13323974.523146978
2026-04-17,13722633.345725564
2026-04-20,13781162.611313242
2026-04-21,14138225.742312562
2026-04-22,14332952.63837887
2026-04-23,14849034.511338474
2026-04-24,14881428.854483945
2026-04-27,14761060.194360215
2026-04-28,14402524.258489538
2026-04-29,15203888.43503076
2026-04-30,16004884.410354145
2026-05-01,15894453.501099888
2026-05-04,16293480.524896313
2026-05-05,17136440.3930168
2026-05-06,17794982.999170475
2026-05-07,17086747.956657253
2026-05-08,17679029.071648635
2026-05-11,18997951.608032994
2026-05-12,18000752.24975977
2026-05-13,18197688.353133112
2026-05-14,18015844.817678988
2026-05-15,17753387.307591207
2026-05-18,16894226.585885808
2026-05-19,16788214.091245614
2026-05-20,16928830.13633831
2026-05-21,17916824.46416556
2026-05-22,17836578.690749742
2026-05-26,19322620.39588684
2026-05-27,19541641.208306164
2026-05-28,19562993.196928643
2026-05-29,19564094.118569985
2026-06-01,20115884.145635605
2026-06-02,20737982.195247583
2026-06-03,21879475.928779714
2026-06-04,21194433.880978167
2026-06-05,18851569.531868942
2026-06-08,19411603.584201977
2026-06-09,19072490.26257231
2026-06-10,18055150.29768329
2026-06-11,19498499.07161197
2026-06-12,20737127.968422197
2026-06-15,24073031.00204307
2026-06-16,25087425.357189372
2026-06-17,26230690.1385793
2026-06-18,27486256.29141012
2026-06-22,26985134.433931313
2026-06-23,24707073.499161735
2026-06-24,23715875.82073929
2026-06-25,24877918.864239007
2026-06-26,21603137.232779406
2026-06-29,24012277.801099643
2026-06-30,23527724.998423584
2026-07-01,21444861.17563218
2026-07-02,19337764.86694537
2026-07-06,19651150.687523868
2026-07-07,18188940.807310734
2026-07-08,18268472.599625427
2026-07-09,19178709.158310466
2026-07-10,18595885.56638262
